use_gg,supply_gg,waarde,N
7711000,0200000,7764.29922680434,5
1722900,0200000,1359.46868226696,52
1712199,0200000,1955.35272873438,55
1819000,0200000,1988.33698380236,44
1920290,0200000,984.451313539306,75
1920211,0200000,986.60912495063,77
2442200,0200000,2127.42902700917,41
2449190,0200000,458.868351422845,12
2571390,0200000,855.011932484029,73
2599100,0200000,316.798269271103,62
2740000,0200000,1169.76752879838,54
3101000,0200000,1000,61
4322022,0200000,1000,67
4390022,0200000,3000,29
5510000,0200000,3973.92180206964,75
5813100,0200000,1983.39058180621,79
8130000,0200000,6009.0683193982,106
9012000,0200000,2992.00060782281,44
9320000,0200000,1995.67159511402,81
3789050,0200000,985.138229738129,69
4931000,0200000,994.249880191053,72
8500020,0200000,2988.01544333037,96
8622000,0200000,994.165087731531,84
9410000,0200000,2989.11309432317,82
9490000,0200000,2933.09153403595,80
1729199,0200000,36.7211537657909,11
2059920,0200000,1947.79878299032,34
2030100,0200000,1291.86820217469,53
2229000,0200000,968.998188633668,42
2339000,0200000,1000,39
2444200,0200000,1413.70262156798,36
2739000,0200000,683.742618408856,63
7790000,0200000,982.991816934074,6
8000000,0200000,3965.04311039184,18
2711000,0200000,148.157454971585,39
1709999,0200000,1375.37466832532,23
2511000,0200000,1000,27
2015100,0200000,2000,17
3311900,0200000,57.6645881072537,35
1712300,0200000,44.6472712656168,9
6820040,0200000,18000,5
6619000,0200000,995.064645810979,42
8200000,0200000,931.369662064536,13
1721000,0200000,228.956002321961,19
7810000,0200000,58623.4983379496,2
2439000,0200000,24.3261413253352,3
7120000,0200000,30.6984382324867,21
3540000,0200000,4002.46323481024,3
7820200,0200000,36598.5083202238,7
7010000,0200000,2000,2
1310000,0200000,0.25080728844904,2
1320000,0200000,0.720630906090974,2
1399000,0200000,0.321441939026462,2
1412000,0200000,2.15115976107594,2
1723000,0200000,4.52748678854616,1
2041300,0200000,0.719780323991593,4
2312199,0200000,33.9842411247191,3
2630200,0200000,4000,1
5829000,0200000,1.79031290608476,1
0620000,0200000,0.669493492920701,1
7820100,0200000,14794.81993108,4
7830000,0200000,0.172085917935089,1
1399000,0300000,2000,326
1721000,0300000,3000,70
1920290,0300000,1000,221
1920263,0300000,23000,490
3510000,0300000,4000,167
3789020,0300000,2000,84
4100022,0300000,2000,89
4330021,0300000,1000,40
5310000,0300000,1000,52
6100000,0300000,4000,175
6411000,0300000,2000,30
6490000,0300000,2000,93
6920000,0300000,5000,130
7810000,0300000,2000,86
4931000,0300000,1000,39
6512000,0300000,3000,177
8400040,0300000,4000,177
9410000,0300000,1000,41
3315000,0300000,7906.84555009849,900
4211000,0300000,1000,19
4941000,0300000,1000,24
5320000,0300000,1000,18
3312900,0300000,9093.15444990151,270
5224000,0300000,7308.96925460771,28
5829000,0300000,1000,41
6200000,0300000,2000,61
7120000,0300000,2000,56
5210000,0300000,691.03074539229,17
1091019,0300000,17000,207
6820040,0300000,3000,26
8200000,0300000,4000,72
3540000,0610110,17061.737809233,28
0900000,0610110,998.615406439036,43
2599200,0610110,466.356654816141,7
3313900,0610110,20235.8046931769,17
3311900,0610110,1291.37448951924,13
3315000,0610110,2603.25093593354,38
3510000,0610110,13366.2703444483,22
3530000,0610110,407.351112592411,9
4221200,0610110,647.934251443803,4
5510000,0610110,537.416921448205,9
5610000,0610110,174.092804796007,10
5630000,0610110,1204.83636245213,22
5829000,0610110,1090.99343316469,3
6100000,0610110,203.675556296205,35
6490000,0610110,20592.6059554912,20
6920000,0610110,3530.67813982837,9
7490000,0610110,215.428812984794,10
7810000,0610110,417.879226031533,14
7820100,0610110,11108.3073293272,21
7830000,0610110,10058.4298021977,18
8121000,0610110,909.014585604276,13
8550600,0610110,8000,5
9511000,0610110,2073.40897401022,7
6512000,0610110,619.25910364506,14
8400040,0610110,1018.37778148103,9
3312900,0610110,20754.7983804041,20
7020000,0610110,9.95316495219501,1
7820200,0610110,779.238080169831,20
5210000,0610110,40207.7189328051,6
7111000,0610110,403.269443691021,3
7112000,0610110,1785.22135451987,3
8500020,0610110,457.470121654898,12
8622000,0610110,456.812526679672,12
1722900,0610110,510.797870842098,7
1729199,0610110,646.899867688059,6
1920290,0610110,404.798174575522,10
1920312,0610110,404.798174575522,8
2229000,0610110,1011.9954364388,8
2571390,0610110,145.849992896902,5
2720000,0610110,84.9963266859394,9
3101000,0610110,382.349084233073,11
5310000,0610110,200.848166420421,9
5811120,0610110,206.409008811157,28
6310000,0610110,1639.24649119541,9
7120000,0610110,11543.7776491453,2
7410000,0610110,1211.65504883613,8
8130000,0610110,395.231817775234,9
3789050,0610110,200.848166420421,7
9410000,0610110,230.444706739858,7
9490000,0610110,171.251626100984,7
4520000,0610110,6308.58468608439,5
6910000,0610110,20.0059115899486,5
8129000,0610110,305.439503867665,7
9320000,0610110,286.473138146674,7
6200000,0610110,3000,2
6411000,0610110,1605.34199014828,5
6619000,0610110,151.572353342931,2
9012000,0610110,123.632650424055,5
1920262,0610110,163.091545694474,3
2059920,0610110,643.97112367211,4
2712900,0610110,112.506228437082,2
7310000,0610110,2.55866692362422,1
0900000,0610120,998.615406439036,43
2599200,0610120,1606.19083822642,10
3313900,0610120,45234.1660281789,28
3311900,0610120,8467.48966358962,26
3315000,0610120,2603.25093593354,38
3540000,0610120,896250.981629923,37
3510000,0610120,57261.8547868588,34
3530000,0610120,2435.14881442026,18
4221200,0610120,1250.63994143488,8
5510000,0610120,4075.35094189143,18
5610000,0610120,174.092804796007,10
5630000,0610120,8995.23939355446,38
5829000,0610120,2026.22010327141,8
6100000,0610120,1171.76910901291,53
6490000,0610120,103823.281843231,31
6920000,0610120,9240.43631990072,17
7490000,0610120,1090.760667578,19
7810000,0610120,315.160258432866,22
7820100,0610120,78925.7640415605,30
7830000,0610120,13630.3249750041,27
8121000,0610120,7085.33912326857,23
8550600,0610120,7510.92255055502,4
9511000,0610120,2986.62751974262,14
6512000,0610120,4085.34798865487,24
8400040,0610120,5581.07127623786,18
3312900,0610120,111361.880519659,31
7020000,0610120,8307.12133746774,6
7820200,0610120,780.161008808603,29
1041900,0610120,3470.06088140672,4
1399000,0610120,13.6938451483638,2
1623120,0610120,591.543635384746,3
1624000,0610120,83.31849283877,5
1629000,0610120,8.09420565704196,1
1722900,0610120,1044.19247413481,15
1920290,0610120,2201.2037409472,20
1920211,0610120,31.8284882908238,3
1920262,0610120,1065.73389299097,8
2016520,0610120,500.611053290895,5
2016540,0610120,4217.09639339102,6
2521900,0610120,1054.78510233468,20
2571390,0610120,3159.65280432416,12
2591290,0610120,313.297620236291,8
2720000,0610120,248.13318253102,17
2740000,0610120,18.8799801115359,2
3101000,0610120,2041.70900469326,21
3789010,0610120,110.176357156388,5
3789020,0610120,158.027478664989,7
4330021,0610120,75.1312078830205,3
4320032,0610120,513.312268020807,4
4330022,0610120,38.497130759122,2
4390022,0610120,3034.49105074795,4
4520000,0610120,8136.33630452403,8
5110180,0610120,31.7157160937689,2
5210000,0610120,46352.6166082431,19
5221000,0610120,6555.12544277499,8
5229000,0610120,6555.12544277499,15
5320000,0610120,128.271759498832,5
5811120,0610120,1010.9818910628,61
5811900,0610120,20.7813255365896,14
5813100,0610120,81.5178698767012,4
5814120,0610120,53.5579758911258,3
5819150,0610120,69.3707963563431,4
5819190,0610120,49.012732008871,3
6411000,0610120,10059.1131755406,14
6619000,0610120,1357.6681377457,9
7112000,0610120,2105.72261441922,6
7120000,0610120,14849.1075017076,6
7410000,0610120,5278.94030135323,17
7420000,0610120,126.877185692782,3
7430000,0610120,109.17168536371,2
7911000,0610120,63.7768466259476,2
8000000,0610120,91.7183747854357,4
8130000,0610120,945.119045939272,18
8200000,0610120,956.811933257771,2
0620000,0610120,1557.4068898066,6
3789050,0610120,1069.15918235863,16
4910000,0610120,67.892371494528,3
4939900,0610120,34.4815768061352,2
9410000,0610120,1977.92334815324,15
9490000,0610120,390.809016592502,15
1729199,0610120,6083.40466652786,14
1920312,0610120,2000,13
2229000,0610120,5113.89149664138,13
5310000,0610120,1000,15
6310000,0610120,7984.32671903503,14
8500020,0610120,3021.37861169662,21
8622000,0610120,2991.37472215932,18
6910000,0610120,1988.49443828363,11
8129000,0610120,305.439503867665,7
9320000,0610120,3000,11
7111000,0610120,364.41558178911,2
6200000,0610120,3000,2
9012000,0610120,1197.80218959365,11
2059920,0610120,4000,8
2712900,0610120,755.503724749333,5
7310000,0610120,1073.52258357828,5
2223000,0610120,2159.05963774365,5
1721000,0610120,82.5473293332,1
1819000,0610120,17.8692852067272,1
2011000,0610120,64.5275789591902,2
2012000,0610120,0.821374713725675,1
2013990,0610120,601.298985972949,1
2014110,0610120,4.81673887519424,2
2014120,0610120,9.94219539815905,2
2014199,0610120,5.12545652296481,1
2014220,0610120,386.81301366963,3
2014340,0610120,5781.57361050043,3
2014529,0610120,17.0810778589302,2
2014990,0610120,21.5247602608279,2
2015100,0610120,127.974443760252,1
2016100,0610120,2.45890965854219,1
2016400,0610120,630.570248066281,2
2016510,0610120,491.156786747702,2
2016550,0610120,0.0054175335886175,1
2016599,0610120,75.9311679742561,1
2219000,0610120,59.0479526705597,1
2222000,0610120,632.628019653759,2
3600000,0610120,587.904167454419,3
4941000,0610120,101.722801641613,7
6820040,0610120,643.608215414934,14
7320000,0610120,151.547103639475,2
7711000,0610120,32.4153551261379,10
7790000,0610120,159.559211470714,7
9601000,0610120,17.2607295377318,1
0610120,0610120,29.655032719046,2
1107110,0610120,19.8424113298643,2
3540000,0620000,893853.214455019,36
0900000,0620000,1001.21910761379,46
2599200,0620000,532.393302246675,8
3313900,0620000,44132.2095471009,24
3311900,0620000,6563.50760759393,21
3315000,0620000,2603.25093593354,38
3510000,0620000,54787.6230656489,31
3530000,0620000,1996.1451616743,14
4221200,0620000,948.689471346068,5
5510000,0620000,3988.69415978679,16
5610000,0620000,174.092804796007,10
5630000,0620000,8812.6152130243,35
5829000,0620000,1938.97047098561,4
6100000,0620000,998.07258083715,42
6490000,0620000,100777.218863823,27
6920000,0620000,4204.46144381315,13
7490000,0620000,951.205659756296,16
7810000,0620000,434.244546135563,21
7820100,0620000,78399.0211220852,29
7830000,0620000,12908.1160570695,26
8121000,0620000,6810.12678640482,19
8550600,0620000,8000,5
9511000,0620000,2949.76311439272,12
6512000,0620000,3997.54049964636,21
8400040,0620000,4990.36290418575,14
3312900,0620000,111361.880519659,31
7020000,0620000,9.95316495219501,1
7820200,0620000,812.091775169654,30
5210000,0620000,40207.7189328051,6
7111000,0620000,403.269443691021,3
7112000,0620000,1785.22135451987,3
8500020,0620000,3000,20
8622000,0620000,2995.6876201695,19
1722900,0620000,880.444732465915,12
1729199,0620000,6083.3134762886,12
1920290,0620000,2000,16
1920312,0620000,2000,13
2229000,0620000,5000,12
2571390,0620000,2467.60669775333,9
2720000,0620000,242.518873059273,14
3101000,0620000,2000,18
5310000,0620000,1000,15
5811120,0620000,1000,46
6310000,0620000,7984.32671903503,14
7120000,0620000,14543.7776491453,4
7410000,0620000,5007.15640148432,13
8130000,0620000,844.792414399463,15
3789050,0620000,1000,12
9410000,0620000,1695.62146653532,11
9490000,0620000,304.378533464676,11
4520000,0620000,6942.26552929536,6
6910000,0620000,763.567386728984,9
8129000,0620000,305.439503867665,7
9320000,0620000,3000,11
6200000,0620000,3000,2
6411000,0620000,9000,10
6619000,0620000,1000,5
9012000,0620000,997.035323507249,9
1920262,0620000,997.937807002247,6
2059920,0620000,4000,8
2712900,0620000,755.503724749333,5
7310000,0620000,1000,3
2223000,0620000,2000,4
4390022,0620000,3000,1
1051320,1020000,2992.71706943524,33
1624000,1020000,4970.34648312055,79
3311900,1020000,2309.88051215196,43
3312900,1020000,13346.51043443,340
3600000,1020000,3000,7
3789020,1020000,2998.84395732046,141
5610000,1020000,699.907080105361,45
5630000,1020000,1287.03301665794,82
5829000,1020000,1998.24389341867,75
6200000,1020000,4000,86
6490000,1020000,5955.13348883527,192
6910000,1020000,1379.91864173028,10
7310000,1020000,229.463617426828,16
7320000,1020000,767.364527613533,33
7420000,1020000,998.86490620922,49
7810000,1020000,7131.10325882744,167
7820100,1020000,13021.0325428722,95
7830000,1020000,9661.92102666485,74
8121000,1020000,5843.12055731696,76
9511000,1020000,998.705481703062,36
9601000,1020000,988.12588942856,73
0300000,1020000,38511.0071951937,172
0620000,1020000,9865.54805211455,102
3789050,1020000,998.891458739533,61
8400040,1020000,6979.00004822713,267
9410000,1020000,2020.98099499663,102
9490000,1020000,976.943997702323,61
1084000,1020000,1814.53552051292,17
1721000,1020000,4886.22510701665,107
1729199,1020000,1097.33070022937,21
1920262,1020000,996.525070145333,23
2222000,1020000,8993.9199817761,43
2313199,1020000,1000,56
4390022,1020000,2000,2
4520000,1020000,1997.73365965606,22
6100000,1020000,4999.68278640109,280
6411000,1020000,4006.1351519866,65
6920000,1020000,6616.57481372047,161
8200000,1020000,5005.82891966617,82
3540000,1020000,1000,8
3510000,1020000,5999.99999999999,188
4941000,1020000,1996.87230963429,55
7020000,1020000,2972.88123087197,67
7820200,1020000,2584.0130295173,56
7120000,1020000,4000,74
7010000,1020000,1000,6
7790000,1020000,1933.26571024967,20
6820040,1020000,8747.21929773703,35
1723000,1020000,6.96318844700224,2
1920263,1020000,23000,490
1399000,1020000,2000,326
3315000,1020000,7906.84555009849,900
1920290,1020000,1000,221
1091019,1020000,17000,207
6512000,1020000,3000.62783330837,178
1041900,1020000,1000,1
4100022,1020000,2000,89
4330021,1020000,1000,40
5310000,1020000,1000,52
4931000,1020000,1000,39
4211000,1020000,1000,19
5320000,1020000,1000,18
5224000,1020000,7308.96925460771,28
5210000,1020000,691.03074539229,17
1009999,1020000,185.464479487079,3
5510000,1020000,2.3999098999911,1
8550600,1020000,2.33610144300088,1
0113512,1031000,187257.132447546,372
1009999,1031000,11242.3357129115,32
1084000,1031000,20084.4612823721,50
1041900,1031000,13475.9413090471,79
1721000,1031000,83670.6189311119,109
2222000,1031000,38077.8380291911,34
3312900,1031000,9298.73098306393,116
3313900,1031000,19306.7509623868,105
3311900,1031000,5521.90049481111,67
3540000,1031000,12195.7670467919,79
3510000,1031000,11336.1934185669,42
4520000,1031000,3384.50577440406,22
5210000,1031000,4584.94000730504,87
5221000,1031000,6696.84311264132,46
5310000,1031000,500.521294003341,23
5510000,1031000,1570.42601707631,54
5610000,1031000,1358.70669746842,41
5630000,1031000,3161.35648114206,111
6100000,1031000,6343.97558229841,136
6411000,1031000,4967.65384954472,46
6490000,1031000,24649.1834533766,125
6619000,1031000,585.10232562058,16
6910000,1031000,6049.65100108201,72
6920000,1031000,11496.9553280423,81
7112000,1031000,3008.52020731245,33
7430000,1031000,1008.229418919,23
7810000,1031000,13496.6784822654,94
7820100,1031000,47833.0767773127,130
7820200,1031000,6152.25091797231,69
7830000,1031000,25151.4186836837,81
7911000,1031000,979.696952648383,12
8121000,1031000,4876.58780597021,57
8550600,1031000,2009.18266518232,34
9601000,1031000,2918.36005681159,75
0620000,1031000,10820.4595755318,45
1081100,1031000,3964.91773943985,71
3789050,1031000,6539.64915916303,76
4931000,1031000,1022.66020585806,26
8500020,1031000,1000.43281712019,22
6310000,1031000,1128.80932731094,34
7120000,1031000,5552.05409147887,78
9511000,1031000,1707.39357418185,37
1051120,1031000,22969.0902657185,37
1051320,1031000,490.727431558363,5
1051400,1031000,5000,6
1624000,1031000,5453.79059650373,50
4941000,1031000,3912.21053860451,57
5819150,1031000,5562.53644450351,26
7020000,1031000,27169.5687463967,79
7320000,1031000,629.089637921712,8
6200000,1031000,9762.34253102173,60
7711000,1031000,2057.04692978995,21
0111700,1031000,5361.03646861518,65
